sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000461,7,"Relaxes and moves hand to target location",Transition,8.640625,5.70703125,0.68359375,0.56488037109375,-0.03546142578125,-0.63580322265625,-0.5247802734375,27.60686111450196,24.646425247192383,25.9307861328125,28.24657249450684,27.89226722717285,152,137,143,140,142,142,156,158,142,-1,147,150,147,158,154,179,-1,-1,176,156,160,161,176,183,-1,-1,-1,-1,171,184,173,220,-1,-1,-1,-1,-1,186,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,141,166,189,-1,185,220,236,145,169,192,235,-1,-1,230,-1,182,214,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,191,200,-1,-1,-1,-1,-1,-1,167,194,188,-1,-1,-1,-1,-1,155,160,174,187,-1,-1,-1,-1,134,149,151,174,-1,-1,-1,-1,160,168,185,210,195,171,150,141,171,194,213,206,164,152,151,141,195,182,175,182,168,150,142,143,173,161,147,152,153,147,131,132,144,141,140,136,141,136,132,125,131,133,131,131,131,137,127,126,131,125,124,122,125,131,129,121,125,123,116,121,120,123,120,129,124,128,130,139,-1,-1,-1,-1,133,139,143,0,-1,-1,-1,-1,145,161,-1,-1,-1,-1,-1,-1,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,-1,-1,-1,-1,-1,-1,-1,181,209,-1,-1,-1,-1,-1,-1,156,185,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,8,"Relaxes and moves hand to target location",Transition,7.8359375,1.60546875,6.0078125,0.71160888671875,-0.168701171875,-0.44183349609375,-0.51959228515625,25.033679962158203,23.85084342956543,23.709171295166016,26.709346771240234,27.64399528503418,177,188,179,199,225,-1,-1,-1,168,198,-1,241,-1,-1,-1,-1,181,-1,-1,-1,-1,-1,-1,-1,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,192,216,-1,-1,-1,-1,-1,196,220,-1,-1,-1,-1,-1,-1,215,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,-1,-1,-1,-1,193,207,188,188,208,203,234,221,155,171,187,203,188,243,212,-1,157,163,186,186,218,202,-1,241,154,173,170,208,195,-1,234,-1,183,161,186,176,231,217,-1,-1,161,-1,166,226,186,-1,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,145,-1,-1,-1,224,-1,-1,-1,185,200,238,-1,-1,-1,-1,-1,174,197,-1,-1,-1,-1,-1,-1,176,212,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,-1,199,197,-1,-1,-1,-1,-1,-1,177,190,182,-1,-1,-1,-1,-1,188,179,189,199,-1,-1,-1,-1,185,194,180,189,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,9,"Relaxes and moves hand to target location",Transition,9.828125,0.34375,4.859375,0.6976318359375,-0.3037109375,-0.4447021484375,-0.4725341796875,26.38639068603516,24.912336349487305,23.98624038696289,27.21784782409668,26.50748443603516,196,187,198,215,238,249,-1,-1,190,202,214,235,-1,-1,-1,-1,213,207,226,239,-1,-1,-1,-1,213,222,241,-1,-1,-1,-1,-1,231,228,-1,-1,-1,-1,-1,-1,225,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,198,221,223,-1,-1,-1,-1,223,242,238,-1,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,200,205,232,243,247,-1,-1,-1,173,187,203,218,217,245,-1,-1,27,144,190,207,227,-1,-1,-1,33,149,199,213,238,-1,-1,-1,179,191,214,217,240,-1,-1,-1,176,205,-1,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1,-1,160,200,-1,-1,-1,-1,-1,-1,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,-1,164,-1,180,-1,223,121,134,147,152,167,177,198,-1,121,129,139,142,149,183,141,1,40,1,1,172,51,28
SEQ_000461,10,"Relaxes and moves hand to target location",Transition,8.4453125,-0.0390625,3.78515625,0.6856689453125,-0.32635498046875,-0.45025634765625,-0.4697265625,26.552202224731445,25.04765892028809,24.138696670532227,27.28174018859864,25.84074783325196,157,209,202,207,228,-1,-1,-1,193,201,204,221,240,-1,-1,-1,205,223,229,229,240,-1,-1,-1,225,239,242,-1,-1,-1,-1,-1,231,245,248,-1,-1,-1,-1,-1,228,243,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,-1,-1,179,205,220,235,247,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,247,-1,-1,-1,-1,-1,-1,199,216,229,249,-1,-1,-1,-1,13,175,198,208,229,239,-1,-1,23,23,95,177,224,240,-1,-1,29,30,-1,117,227,244,-1,-1,174,134,170,212,-1,-1,-1,-1,201,161,201,-1,-1,-1,-1,-1,184,205,200,222,-1,-1,-1,-1,194,189,201,213,-1,-1,-1,-1,203,202,187,-1,-1,-1,-1,-1,194,189,206,196,-1,-1,-1,231,186,194,200,227,234,-1,-1,-1,202,204,206,222,235,238,-1,-1,218,215,220,226,238,-1,-1,-1,147,156,163,170,178,202,214,239,133,140,159,172,184,186,204,207,126,135,143,153,143,150,138,138,91,94,99,95,96,98,95,1,40,1,1,172,51,28
SEQ_000461,11,"Relaxes and moves hand to target location",Transition,9.0625,-0.26953125,3.70703125,0.680419921875,-0.32708740234375,-0.46136474609375,-0.46600341796875,26.657041549682617,25.25363540649414,24.268749237060547,27.38516998291016,25.738832473754883,138,197,194,204,234,-1,-1,-1,155,213,214,230,239,-1,-1,-1,177,224,227,234,-1,-1,-1,-1,199,242,247,-1,-1,-1,-1,-1,215,-1,244,-1,-1,-1,-1,-1,210,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,-1,-1,-1,224,-1,-1,-1,-1,-1,-1,-1,163,214,212,232,249,-1,-1,-1,181,-1,-1,-1,-1,-1,-1,-1,208,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,202,211,216,244,246,-1,-1,-1,11,118,194,205,223,243,-1,-1,24,23,-1,144,188,234,-1,-1,-1,28,-1,135,228,-1,-1,-1,155,135,171,207,-1,-1,-1,-1,193,164,170,213,228,-1,-1,-1,192,195,201,212,200,-1,-1,-1,189,202,197,213,-1,-1,-1,-1,189,210,200,-1,-1,-1,-1,-1,187,185,198,188,-1,-1,-1,-1,178,190,200,223,220,-1,-1,-1,194,204,209,217,222,-1,-1,-1,197,198,210,219,221,229,-1,-1,141,149,155,165,181,195,212,230,133,150,157,165,177,178,190,172,113,124,123,127,126,121,118,116,76,86,84,87,82,83,84,1,40,1,1,172,51,28
SEQ_000461,12,"Relaxes and moves hand to target location",Transition,12.5859375,0.2265625,4.51171875,0.6396484375,-0.24224853515625,-0.54962158203125,-0.47967529296875,26.95556831359864,25.255216598510746,24.51543426513672,27.83174133300781,26.69764709472656,158,202,193,206,206,229,246,-1,181,200,202,196,226,241,-1,-1,212,213,234,229,238,-1,-1,-1,222,229,217,245,240,-1,-1,-1,236,242,238,-1,-1,-1,-1,-1,226,241,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,198,187,188,213,222,239,-1,-1,223,219,235,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,223,229,249,-1,-1,-1,-1,-1,191,195,210,218,232,238,240,-1,10,118,187,204,229,237,-1,-1,21,23,66,154,184,228,-1,-1,45,29,-1,123,220,242,-1,-1,138,126,144,208,-1,-1,-1,-1,169,179,197,195,-1,-1,-1,-1,183,183,196,185,-1,-1,-1,-1,177,197,192,-1,-1,-1,-1,-1,175,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,145,157,168,184,186,211,227,134,150,154,164,172,193,193,-1,122,135,141,144,151,148,159,144,87,100,100,115,109,101,106,1,40,1,1,172,51,28
SEQ_000461,13,"Relaxes and moves hand to target location",Transition,9.828125,2.94921875,1.6015625,0.48712158203125,-0.000244140625,-0.6717529296875,-0.55810546875,26.79607963562012,23.92289161682129,25.24344062805176,28.540096282958984,27.51671600341797,-1,179,173,170,175,179,190,204,173,179,-1,184,196,190,202,213,-1,177,-1,-1,-1,221,225,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,193,217,239,212,240,-1,-1,196,245,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,-1,-1,-1,-1,-1,-1,-1,235,243,-1,-1,-1,-1,-1,-1,204,233,-1,-1,-1,-1,-1,-1,187,205,226,-1,-1,-1,-1,-1,168,185,203,226,-1,-1,-1,-1,154,163,183,203,-1,-1,-1,-1,-1,218,229,217,219,218,220,-1,21,81,167,203,214,217,227,-1,32,55,173,208,212,229,233,-1,195,176,190,209,216,219,237,-1,200,181,203,220,-1,229,-1,-1,180,201,196,207,-1,-1,-1,-1,178,186,209,205,-1,-1,-1,-1,187,172,-1,192,-1,-1,-1,-1,155,173,-1,-1,-1,-1,-1,-1,167,175,-1,-1,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,171,202,228,246,-1,-1,-1,-1,151,200,175,247,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,14,"Relaxes and moves hand to target location",Transition,3.81640625,6.7421875,0.30078125,0.25994873046875,0.24212646484375,-0.69818115234375,-0.62158203125,27.19726753234864,23.97996711730957,26.442840576171875,29.181400299072266,26.41060447692871,150,144,151,149,152,156,153,156,160,158,163,164,167,166,170,158,178,176,175,180,182,192,192,183,-1,192,194,203,206,208,218,204,-1,211,215,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,192,195,200,197,198,188,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,175,-1,-1,-1,187,-1,-1,148,149,186,-1,-1,-1,-1,-1,142,156,164,-1,-1,-1,-1,-1,151,148,176,198,-1,-1,-1,-1,147,162,172,199,-1,-1,-1,-1,154,158,183,187,-1,-1,-1,-1,145,155,172,191,-1,-1,-1,-1,136,143,163,173,-1,-1,-1,-1,216,205,211,194,179,187,178,177,185,172,180,186,180,179,186,179,174,176,175,178,181,187,185,187,170,167,172,179,186,183,194,193,181,168,171,179,185,189,195,205,-1,168,173,178,185,192,203,214,-1,-1,179,186,189,200,220,-1,-1,-1,-1,194,198,221,-1,-1,135,141,154,168,195,-1,-1,-1,142,151,158,180,205,-1,-1,-1,149,161,172,196,-1,-1,-1,-1,157,174,-1,-1,-1,-1,-1,-1,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,15,"Relaxes and moves hand to target location",Transition,-2.23828125,7.73828125,-1.2734375,0.07806396484375,-0.40924072265625,0.6558837890625,0.62945556640625,27.27263641357422,24.744083404541016,28.12248992919922,28.64357566833496,24.970224380493164,-1,141,131,125,109,93,81,78,-1,151,143,128,117,92,89,72,-1,-1,145,136,118,103,89,82,-1,-1,-1,-1,139,108,106,86,-1,-1,-1,-1,-1,128,107,97,-1,-1,-1,-1,-1,-1,131,103,-1,-1,-1,-1,-1,-1,-1,127,-1,-1,-1,-1,192,-1,-1,-1,-1,183,158,-1,96,85,69,68,-1,-1,-1,-1,-1,67,92,53,-1,-1,-1,-1,-1,-1,99,87,-1,-1,222,-1,164,90,133,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,65,66,72,72,80,-1,-1,66,51,69,54,75,59,-1,68,63,65,64,68,72,75,83,-1,68,53,71,53,75,60,88,64,65,69,66,70,75,83,88,96,72,55,74,56,86,63,-1,71,71,76,74,79,85,-1,-1,-1,83,60,87,62,-1,71,-1,-1,168,171,157,156,157,152,141,138,155,159,157,152,152,147,142,131,156,158,154,157,152,154,140,134,157,158,157,150,157,157,143,131,156,153,157,153,156,154,143,135,158,162,157,155,157,151,148,126,164,165,160,163,161,158,148,137,174,171,171,164,171,156,162,144,111,117,127,140,158,-1,-1,-1,124,134,149,160,184,-1,-1,-1,140,148,165,185,-1,-1,-1,203,156,170,181,-1,-1,-1,213,-1,182,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,16,"Relaxes and moves hand to target location",Transition,-8.8984375,3.828125,-2.15234375,0.31231689453125,-0.55645751953125,0.5743408203125,0.5128173828125,28.73677062988281,28.03946304321289,29.05523681640625,29.06878471374512,26.677425384521484,28,27,21,21,15,12,17,21,32,22,27,17,21,10,18,16,30,29,22,22,18,18,15,22,37,26,28,18,23,13,19,18,32,33,25,27,19,22,18,18,-1,28,33,20,27,18,23,15,36,36,30,31,25,26,17,23,-1,33,38,27,32,21,27,23,15,17,11,11,1,9,10,17,-1,17,20,12,12,12,6,19,25,-1,21,19,13,14,10,16,35,27,27,20,24,17,21,18,-1,33,30,29,25,24,23,23,-1,-1,36,31,34,29,32,25,-1,-1,-1,35,37,-1,-1,-1,-1,23,-1,-1,31,-1,40,-1,17,18,18,16,11,13,13,19,21,18,18,11,16,13,13,14,17,18,15,13,13,9,5,16,20,17,17,14,12,9,10,12,16,16,11,12,9,5,1,12,17,16,14,12,4,9,8,15,14,13,7,4,0,7,0,15,7,14,1,7,0,3,10,15,35,-1,-1,-1,-1,-1,-1,73,173,-1,-1,-1,-1,74,86,58,-1,-1,-1,-1,73,69,58,54,166,-1,-1,69,-1,57,71,47,-1,-1,-1,71,60,58,50,47,-1,-1,-1,60,78,48,62,41,-1,-1,69,62,54,53,46,42,-1,-1,-1,56,71,43,56,38,32,36,33,38,34,37,35,41,47,40,49,39,50,40,52,44,55,56,55,58,54,61,54,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,-1,-1,-1,53,-1,59,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,59,-1,55,-1,51,-1,66,53,1,40,1,1,172,51,28
SEQ_000461,17,"Relaxes and moves hand to target location",Transition,-10.24609375,0.80078125,-2.99609375,0.3955078125,-0.60418701171875,0.54241943359375,0.42926025390625,29.50164222717285,28.753074645996094,29.382383346557617,28.857391357421875,27.1460075378418,13,15,12,10,10,7,11,16,15,18,14,13,10,10,9,14,17,16,17,13,12,9,11,15,19,20,14,17,14,9,12,15,23,19,15,14,12,11,12,14,21,19,15,16,14,13,11,16,22,22,19,17,17,17,17,16,20,22,20,22,19,16,18,-1,15,14,14,11,11,10,8,14,19,22,21,19,14,13,11,15,22,18,22,14,14,15,14,15,28,23,21,22,18,17,14,17,-1,26,25,25,22,21,21,18,-1,-1,-1,27,25,27,23,21,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4,4,0,0,6,-1,8,8,8,6,0,3,2,8,-1,7,5,2,2,1,4,5,-1,11,8,5,3,3,4,7,6,7,7,4,3,5,1,8,10,9,9,6,5,7,2,6,-1,10,10,7,4,4,5,7,-1,11,11,7,6,6,6,11,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,22,18,20,23,-1,23,19,18,17,17,19,21,25,18,19,12,16,15,15,18,20,17,13,13,14,14,15,17,20,12,14,13,9,11,12,18,15,12,8,12,12,12,14,18,13,9,7,11,6,12,13,17,15,16,17,19,17,16,18,20,17,21,18,19,16,17,17,22,22,19,19,18,15,16,18,21,24,23,23,21,21,22,22,24,29,28,26,27,27,29,27,30,-1,32,31,30,33,32,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,18,"Hand at target location",Transition,-8.859375,-0.38671875,-3.53125,0.40667724609375,-0.61883544921875,0.53753662109375,0.40338134765625,29.343482971191406,29.01428604125977,29.5571517944336,29.079479217529297,27.575883865356445,4,0,0,0,0,2,-1,7,2,0,0,0,0,3,-1,-1,5,0,0,0,0,1,7,-1,4,4,0,0,0,0,2,-1,7,4,0,0,0,2,7,-1,5,1,0,0,0,1,5,-1,7,8,0,2,1,7,12,-1,10,7,4,4,3,5,-1,-1,6,4,6,3,2,3,6,13,10,11,8,7,4,6,6,-1,13,12,10,3,2,4,7,15,20,16,10,8,7,6,6,14,18,17,15,11,11,9,10,15,-1,17,15,16,10,18,13,-1,-1,-1,-1,-1,16,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,3,3,2,-1,4,5,0,0,3,0,6,7,8,5,0,0,0,1,5,6,6,-1,0,2,1,1,4,6,7,5,0,0,3,3,2,4,8,7,0,5,1,3,6,8,7,8,3,7,5,4,10,9,8,8,3,9,9,8,7,8,10,11,-1,-1,10,3,3,5,-1,-1,8,7,3,5,2,4,4,-1,8,4,4,1,0,0,6,-1,4,9,1,1,0,0,5,-1,6,3,3,0,0,0,5,-1,2,4,0,0,0,0,3,-1,7,1,2,1,0,0,8,-1,1,4,0,3,0,4,4,12,8,6,1,6,6,6,8,13,6,12,7,8,5,5,10,15,11,11,10,10,9,7,10,16,15,15,10,9,14,10,11,14,19,19,12,11,15,16,14,18,19,17,17,18,15,17,15,-1,-1,18,21,20,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
